,Unnamed: 0,Wavelength,V1,V2,Gain,Out,Angle
690,690,514,1.2640463985945618,0.6458067378298213,4,-0.0117109374999999,38.66058547028437
691,691,514,4.05446723270176,1.850888135183709,4,0.00461328125,47.4126215851445
692,692,514,8.624430096832125,0.8049548858466395,4,-0.0010429687499999,44.38009028715037
693,693,514,8.958997549327863,6.394693356619622,4,-0.00095703125,44.426164657699985
694,694,514,2.321904116337812,9.683047712756563,4,0.036296875,64.39940429096663
695,695,514,7.0647683929299925,4.770315094847244,4,0.0141015625,52.499650951738246
696,696,514,3.752770384874179,3.2707214372457796,4,-0.0586132812499999,13.514450598036026
697,697,514,7.39518795334654,4.50819292380405,4,0.02576171875,58.751105319495494
698,698,514,7.657358170064969,1.229769933832408,4,-0.0019140625,43.91306371294268
699,699,514,9.652405893301523,4.773034755778171,4,0.07296484375,84.05850048866756
700,700,514,7.405478718804307,5.277212060827445,4,0.0395703125,66.15441895099362
701,701,514,9.345699262350212,2.85340237222994,4,-0.0106249999999999,39.2427979708661
702,702,514,0.6556177056101037,6.852784791759077,4,0.004296875,47.242984129939025
703,703,514,3.642480125018501,2.544757914415265,4,-0.0130039062499999,37.967375622469405
704,704,514,9.696272123710203,1.8596568403799456,4,5.078125e-05,44.96649136687299
705,705,514,4.629107595988808,2.015323874886675,4,0.01858984375,54.90598966817144
706,706,514,6.94745606968396,5.677286045575005,4,0.0130078125,51.913249872015626
707,707,514,4.932650714712721,6.373356518271606,4,0.01664453125,53.86303346209335
708,708,514,1.5221643610479294,6.505150231034434,4,-0.00712109375,41.121375715548915
709,709,514,9.080321227854558,6.701460410224077,4,-0.01779296875,35.399776609112465
710,710,514,5.196461692507324,8.876626967947905,4,0.0819453125,88.87327221110438
711,711,514,5.303727216395772,4.284391447108349,4,-0.0239101562499999,32.120119141806676
712,712,514,7.5594422487218225,7.537497633599899,4,-0.03454296875,26.419462931074587
713,713,514,4.570332232147648,7.599979114538995,4,0.030421875,61.24959277702796
714,714,514,5.864057144586702,6.17046725740296,4,-0.00553515625,41.971657281146726
715,715,514,8.792142527298292,7.791515271978342,4,-0.0562890624999999,14.760552892446595
716,716,514,1.804514567327849,5.585932001334688,4,-0.02811328125,29.86666356401544
717,717,514,6.671701934951112,2.6061350353958437,4,-0.00140234375,44.187415646670054
718,718,514,5.433860995070103,9.312573974232112,4,0.078265625,86.90045143575183
719,719,514,7.726299047042739,6.591116102940115,4,-0.0100585937499999,39.54646995857962
720,720,514,3.058210597452797,7.6141949627771535,4,-0.01032421875,39.404058267789814
721,721,514,4.997703203863134,6.680268452920224,4,0.0280703125,59.98883045562432
722,722,514,9.078227959422517,0.7546529130484495,4,-0.00067578125,44.57695350677152
723,723,514,2.9883893927890948,2.0485631746375006,4,-0.01616015625,36.275189649555536
724,724,514,8.490555178858992,5.034196795818729,4,0.07125,83.1391073672453
725,725,514,5.612059741001679,0.7708511748849173,4,0.0076328125,49.031507423093025
726,726,514,1.4139763023376608,2.05607117510616,4,-0.011421875,38.815562898496744
727,727,514,4.232541490906801,1.1881245733846888,4,0.011,50.836785032810525
728,728,514,9.08917346944236,5.320938239836321,4,0.0702421875,82.59878065807231
729,729,514,8.913248625474637,2.6313005027696192,4,-0.0042226562499999,42.6753385768139
730,730,514,7.78423402524498,6.7057978425062705,4,-0.0122148437499999,38.390422115697866
731,731,514,3.687277013196967,1.138771159513834,4,-0.00928515625,39.96113929352629
732,732,514,9.7935562809199,7.11897112929813,4,-0.03753125,24.817331409689565
733,733,514,5.208215970384147,1.0432485434834904,4,0.0142109375,52.558291059710506
734,734,514,7.6787073695796755,3.1687050641533987,4,-0.03313671875,27.17340717643225
735,735,514,2.241528760399887,1.0677718720172584,4,-0.01237109375,38.30665053288033
736,736,514,3.327681529320043,3.7523569825404,4,-0.02456640625,31.76827849397309
737,737,514,8.019077219261964,5.384949287130056,4,0.052421875,73.04463163773444
738,738,514,6.039350685094975,6.830195278526098,4,0.014375,52.646251221668905
739,739,514,3.694013761833741,7.210300882385648,4,-0.0475117187499999,19.466421557220645
740,740,514,7.686751501742035,6.141273276548895,4,0.008828125,49.67236003164704
741,741,514,0.8772612308107794,6.171477790400547,4,-0.0145898437499999,37.117094056871586
742,742,514,4.950703949356514,8.570332285123971,4,0.07231640625,83.71084841997487
743,743,514,0.6648289052034635,5.764936678489756,4,-0.03471875,26.32521990040488
744,744,514,1.137138008758209,7.056135635896992,4,0.010015625,50.30902406106016
745,745,514,4.314160535750194,7.435917657627119,4,-0.00105078125,44.37590170800947
746,746,514,9.207174377035743,7.889633323259531,4,-0.0604023437499999,12.555265974775454
747,747,514,4.794465631195839,9.026766361642066,4,0.0604921875,77.37143389025923
748,748,514,6.673969800372466,9.33735042194036,4,-0.0110703125,39.00404895983616
749,749,514,1.0572413526626885,7.99386599455324,4,0.02819921875,60.05794201144877
750,750,514,5.6898314026822945,6.585069745530096,4,0.01559375,53.299669567645545
751,751,514,3.493883132003239,9.223541923101555,4,-0.06458203125,10.314376134406844
752,752,514,5.38565912163757,9.038885747078677,4,0.0793125,87.46172104062921
753,753,514,5.044691872312332,6.8177106581679805,4,0.0383125,65.48005770931259
754,754,514,7.686236517249875,2.135495943461547,4,-0.0023359375,43.686880439335376
755,755,514,3.2818261887089033,8.37951335393797,4,-0.03034765625,28.668729929724933
756,756,514,6.255154072896388,9.311555749420698,4,0.01907421875,55.16568157490575
757,757,514,5.214431531983124,3.911718709114784,4,0.0378671875,65.24130869828268
758,758,514,3.1563832193122523,9.92595851402176,4,-0.0169843749999999,35.83329455019314
759,759,514,6.850891968280585,8.281642885564152,4,-0.0179101562499999,35.336947921999354
760,760,514,7.525391768463946,3.0294740150835167,4,-0.0121367187499999,38.43230790710662
761,761,514,0.6770177519638535,6.887124166909394,4,0.00530078125,47.781216549541575
762,762,514,6.936335031827808,7.70033587987625,4,-0.0184843749999999,35.029087355144966
763,763,514,8.123786508722828,4.891015596503443,4,0.0624375,78.41439009633731
764,764,514,5.478025626910753,5.5868329776301575,4,-0.0465625,19.975333922837056
765,765,514,9.804917330805427,6.13198723789625,4,0.01666015625,53.8714106203751
766,766,514,7.575567551079797,1.029743048272438,4,-0.00205078125,43.83976357797736
767,767,514,5.327778097101098,6.959508029146121,4,0.04225390625,67.59319588588448
768,768,514,7.520563321323627,7.679939304142429,4,-0.0362460937499999,25.506352678363665
769,769,514,2.112048038640186,6.067206062579723,4,-0.02280078125,32.714897379811035
770,770,514,2.0148343833126834,2.9271392050270597,4,-0.002,43.86698934239306
771,771,514,3.667883670146298,5.115354680516261,4,0.0761484375,85.76534648857447
772,772,514,5.619580129555383,8.841796254065464,4,0.06595703125,80.3013449993019
773,773,514,6.024297883498771,8.911881606590283,4,0.0362578125,64.37846139526224
774,774,514,3.877586953888685,8.334703529122551,4,-0.0672890625,8.863033462093357
775,775,514,3.5276110987460387,7.797764272845607,4,-0.0459648437499999,20.295760227114073
776,776,514,6.873017029178435,6.747674417049384,4,-0.0055937499999999,41.940242937590185
777,777,514,7.744181900915272,7.422242950140148,4,-0.035609375,25.84772187834504
778,778,514,7.562038208325504,1.6723441020063818,4,-0.0022968749999999,43.7078233350398
779,779,514,7.289786943861685,9.421409288711288,4,-0.04247265625,22.16805510308557
780,780,514,2.915027176618624,9.512146489926804,4,0.01138671875,51.04411970028388
781,781,514,8.016389025543374,5.542196620111675,4,0.04487890625,69.00055847721877
782,782,514,5.884801768245008,6.493993749471052,4,0.00823046875,49.351933727370024
783,783,514,7.256423123342739,6.9686826485678335,4,-0.016953125,35.85004886675663
784,784,514,5.173860066029003,0.7296717325293268,4,0.014734375,52.8389258621492
785,785,514,2.475480313075153,8.904531467181508,4,0.02136328125,56.39293526318238
786,786,514,8.931009864705235,9.859822181758284,4,-0.06870703125,8.102806348024385
787,787,514,9.190149785347192,9.42421498257014,4,-0.07862890625,2.783310839112007
788,788,514,9.749219855974191,6.793522494821464,4,-0.02271875,32.75887746079023
789,789,514,2.3417476741246546,5.935613492092552,4,-0.0267226562499999,30.61223065109136
790,790,514,8.888168314754742,0.6971217255731388,4,-0.0009921874999999,44.40731605156607
791,791,514,7.22909944918675,2.6089648869739506,4,-0.0031328124999999,43.25964536696608
792,792,514,1.1415738729123377,9.85515138672895,4,0.04172265625,67.30837250430491
793,793,514,5.604905767851815,3.063120035836604,4,0.0382890625,65.46749197188997
794,794,514,6.3898830399570885,9.794203761018434,4,0.00825390625,49.36449946479266
795,795,514,4.198460590900128,5.667814279231329,4,0.03442578125,63.39623958672685
796,796,514,1.457141242581132,3.8873851805885975,4,0.03861328125,65.64131800623632
797,797,514,5.999153709295423,8.945488479594989,4,0.03846484375,65.56173500255967
798,798,514,8.570667695044632,7.931438646783,4,-0.0573593749999999,14.1867175501466
799,799,514,7.68645972432984,8.298989927716379,4,-0.048703125,18.82766323823706
800,800,514,9.483294949710388,4.794641057177131,4,0.074375,84.81453902359564
801,801,514,1.566765295395138,0.7347354297972059,4,-0.01241015625,38.285707637175946
802,802,514,8.285469502572765,6.1046906223102235,4,0.01501953125,52.99180900079117
803,803,514,1.2386812123884066,0.7767948935463549,4,-0.0123085937499999,38.34015916600735
804,804,514,7.50052635466024,1.4267787889026924,4,-0.00162890625,44.06594685158467
805,805,514,7.446572558614516,0.7595897379632301,4,-0.0017148437499999,44.01987248103505
806,806,514,6.632791851368304,9.12230943070092,4,-0.0065937499999999,41.40410480755808
807,807,514,6.774976422702534,6.058689852817796,4,0.00244140625,46.248196583981006
808,808,514,1.3471991331099529,2.25662074158695,4,-0.0118085937499999,38.60822823102341
809,809,514,6.243582880075674,9.771232659542342,4,0.02008203125,55.706008284078735
810,810,514,5.33092344211105,7.133900877849323,4,0.04925390625,71.34616279610927
811,811,514,8.54265711204476,6.682773064311921,4,-0.0137031249999999,37.59249778936101
812,812,514,8.5364320528329,1.4466918626775067,4,-0.00079296875,44.514124819658385
813,813,514,2.9429015776796903,4.340178871246283,4,0.00951171875,50.03886070647367
814,814,514,6.8202218328421464,1.0704066230816278,4,-0.0015546874999999,44.105738353423
815,815,514,8.276448737578745,1.567837072787317,4,-0.0011054687499999,44.34658165402338
816,816,514,8.61752170104055,1.759935486899031,4,-0.00077734375,44.52250197794012
817,817,514,1.0762098113152068,8.581354842252956,4,0.03528515625,63.8569832922232
818,818,514,4.526283771064754,2.8045218939904495,4,0.01924609375,55.25783031600501
819,819,514,6.6359991413618795,9.09292366890298,4,-0.0083124999999999,40.48261739656539
820,820,514,9.288202119332505,9.599199799199525,4,-0.07961328125,2.2555498673616565
821,821,514,7.1412577963546635,5.097635901069404,4,0.018765625,55.00023269884115
822,822,514,1.034747591730191,6.048085172626108,4,-0.0243749999999999,31.87089868292456
823,823,514,3.4547691580659516,7.589599208180752,4,-0.0481523437499999,19.122958067668822
824,824,514,8.210842600279559,3.4388579171245364,4,-0.0619726562499999,11.7133615674594
825,825,514,0.913930364339142,1.7873688940417516,4,-0.0121015624999999,38.451156513240555
826,826,514,0.9183954194039118,9.061275454065084,4,0.02959765625,60.80769767766555
827,827,514,9.048909481170078,2.4660729601329923,4,-0.00126171875,44.26281007120582
828,828,514,6.589679880629358,9.213550963405645,4,-0.0053359375,42.07846604923904
829,829,514,9.069576385032322,6.234654613665768,4,0.00991015625,50.25247824265834
830,830,514,4.636275608224436,3.2120899819747004,4,0.03562890625,64.04128077442174
831,831,514,6.285579596646547,0.8345667344507506,4,0.00016796875,45.02932005398612
832,832,514,1.4732169766259542,7.094466609430992,4,0.0083203125,49.4001023874901
833,833,514,8.220767253040911,6.918819007527634,4,-0.0252382812499999,31.40806068785777
834,834,514,3.34399295950791,4.490351776693611,4,0.0339375,63.13445339042211
835,835,514,4.836791776992021,2.3951795453859597,4,0.0192734375,55.27249034299808
836,836,514,4.018846034768437,5.9938217612785225,4,0.02575,58.744822450784184
837,837,514,4.93070932105128,5.591102157512844,4,-0.0324101562499999,27.562945036533716
838,838,514,7.1019711943310035,5.247969796808591,4,0.02740234375,59.63070693907943
839,839,514,5.796086106578231,1.2469662136816706,4,0.0045078125,47.35607576674267
840,840,514,4.644823896622248,9.59102582921986,4,0.042375,67.65811886256805
841,841,514,4.443428339908386,1.6258779373086445,4,0.016875,53.98659654674919
842,842,514,0.949803370941983,4.7978973338834665,4,-0.03275390625,27.378647554335164
843,843,514,3.0413012515968965,3.638479039611749,4,0.0102734375,50.44724717270907
844,844,514,7.196590552777934,7.1971764143546615,4,-0.02013671875,34.14320286684971
845,845,514,8.238144574068047,6.2889512129871346,4,0.0043515625,47.27230418392516
846,846,514,7.321789927140046,1.872952960819992,4,-0.0020156249999999,43.85861218411133
847,847,514,4.674487091250001,7.910766242838652,4,0.04369921875,68.36808302694651
848,848,514,4.377186965389743,6.365602591913538,4,0.01508984375,53.02950621305905
849,849,514,3.03371329206085,2.4841807170350063,4,-0.01658984375,36.044817796807365
850,850,514,8.722949525572956,4.815995793819244,4,0.06958984375,82.24903429980917
851,851,514,7.095561236445892,4.561981068076354,4,0.01971484375,55.50914506445757
852,852,514,7.890688797954453,8.371497923378524,4,-0.05376171875,16.115558244519924
853,853,514,3.8317653581106,9.736179554041952,4,-0.07990234375,2.100572439149253
854,854,514,0.9018442717303012,9.734738187980357,4,0.04179296875,67.3460697165728
855,855,514,0.927501095192946,1.8791970610736608,4,-0.012046875,38.48047656722668
856,856,514,7.387979404307305,6.453722135249792,4,-0.00403125,42.77795876576531
857,857,514,8.40092060466208,8.56983852100679,4,-0.0648671874999999,10.161492995764888
858,858,514,9.230565705445535,2.0840272696674256,4,-0.0004335937499999,44.7067994601387
859,859,514,4.2257663658601174,2.255919626147273,4,0.01086328125,50.7634848978452
860,860,514,8.031879929742413,8.196207478890164,4,-0.05419140625,15.885186391771754
861,861,514,5.599910057908407,2.8480721322852367,4,0.013765625,52.31954204868059
862,862,514,1.5348552982996977,2.732829598648712,4,-0.0079648437499999,40.66900916833436
863,863,514,3.0483598968168235,4.3268075460231215,4,0.01345703125,52.154093172615994
864,864,514,7.296770900762003,9.33369494206846,4,-0.04235546875,22.23088379019871
865,865,514,7.154479626867114,5.256724934642668,4,0.02982421875,60.92916647275095
866,866,514,3.1361111330300018,0.6535088837193253,4,-0.0172968749999999,35.6657513845581
867,867,514,7.431165554428542,0.8251184568197649,4,-0.0019257812499999,43.9067808442314
868,868,514,2.082828516079906,6.586137316728319,4,-0.0048789062499999,42.32349792898032
869,869,514,4.224752069804992,7.3307141478287585,4,-0.0117890625,38.618699678875586
870,870,514,5.693817520311029,0.7305293576979905,4,0.00586328125,48.08279424768464
871,871,514,8.802157588198881,9.181578659657106,4,-0.07444140625,5.028389258621484
872,872,514,9.753515860267362,7.747001910593029,4,-0.0583593749999999,13.650579420114488
873,873,514,4.005020575187695,1.9984937227454824,4,0.00278515625,46.432494066179544
874,874,514,4.333705967766489,3.686965851283059,4,-0.02219921875,33.03741797365847
875,875,514,9.857791665915457,0.8487208130623669,4,0.00080859375,45.37278354353795
876,876,514,7.401851548077959,2.080364800250736,4,-0.0019726562499999,43.88164936938614
877,877,514,8.35360914650103,6.543971457276184,4,-0.00875390625,40.24596267510584
878,878,514,6.359348676092424,9.433082418118907,4,0.00951171875,50.03886070647367
879,879,514,8.071867545769043,2.9214861863805095,4,-0.0156562499999999,36.54535300414205
880,880,514,7.626761098202743,1.9358566032662057,4,-0.0019296874999999,43.90468655466095
881,881,514,0.8478844062589062,7.267243171270991,4,0.01526953125,53.12584353329919
882,882,514,4.490166222315195,6.137304556954134,4,0.01426953125,52.58970540326708
883,883,514,7.570495616987279,7.36591287030607,4,-0.0249296875,31.573509563922354
884,884,514,9.23699511159128,6.11233793944709,4,0.0182421875,54.71959789640247
885,885,514,9.694426394679304,1.9845951771719568,4,0.00019140625,45.041885791408745
886,886,514,5.532787267627048,5.792831588482213,4,-0.0307695312499999,28.442546656117656
887,887,514,7.511634128396203,8.665880208771256,4,-0.04683203125,19.83082794247683
888,888,514,8.977316370728463,3.8148317997269143,4,-0.05829296875,13.686182342811923
889,889,514,7.502574064665634,7.084957181912056,4,-0.0184374999999999,35.05421882999022
890,890,514,4.530048577583699,7.932754766853851,4,0.0266640625,59.234886210266666
891,891,514,2.2835115832468142,4.751461192634706,4,-0.0328632812499999,27.32000744636292
892,892,514,5.366825652478721,4.413056097053146,4,-0.0427421875,22.02354912272535
893,893,514,5.769777648457488,4.205906693567527,4,-0.0047265625,42.40517522222737
894,894,514,5.262437891357914,4.589522927090707,4,-0.06481640625,10.188718760180562
895,895,514,8.358574234240427,8.152422921204865,4,-0.0465390625,19.98789966025968
896,896,514,9.359519012255126,2.2966482565418938,4,-0.0006015624999999,44.616745008609854
897,897,514,2.552365229278412,3.278643400863636,4,0.02334765625,57.456834364964855
898,898,514,3.4352949473225456,2.7790292288247316,4,-0.0207851562499999,33.795550798157024
899,899,514,8.180296833684945,8.131310445464022,4,-0.05588671875,14.976264718201694
900,900,514,8.659624929672248,3.907462300279586,4,-0.0439648437499999,21.368036487178298
901,901,514,6.634092858288305,7.094407343182993,4,-0.003703125,42.95387908968211
902,902,514,3.3118091107201613,5.268853185823622,4,0.0260859375,58.92493135384185
903,903,514,2.10144395730122,1.2892626457860157,4,-0.0123046875,38.34225345557777
904,904,514,1.3925433177431177,5.966916171867168,4,-0.0271015625,30.409084562758864
905,905,514,5.495638229034077,3.8422184079832338,4,0.049640625,71.55349746358262
906,906,514,2.6060069690494485,4.398255316632498,4,-0.0031054687499999,43.27430539395915
907,907,514,1.5654268184598128,7.520777165558489,4,0.0141015625,52.499650951738246
908,908,514,9.946170071191686,7.293369640567422,4,-0.044515625,21.072741657746537
909,909,514,6.2772280022270275,8.453789770313385,4,0.01685546875,53.976125098897
910,910,514,2.5365126165091554,3.8225457624004937,4,0.03893359375,65.81304975101223
911,911,514,3.509263759177476,5.520874247381869,4,0.0384140625,65.53450923814398
912,912,514,8.404236546625771,3.388352749816634,4,-0.04791015625,19.252804021035967
913,913,514,1.7372764266491223,2.637713846682885,4,-0.00975,39.71191883464417
914,914,514,1.1515508552275515,1.5608427100997773,4,-0.0120195312499999,38.49513659421976
915,915,514,8.763809475645434,9.66087657585966,4,-0.07594140625,4.2241820635733145
916,916,514,2.493530229242459,0.9423548616242724,4,-0.01308203125,37.925489831060624
917,917,514,5.784893431578787,7.778477889170702,4,0.0460625,69.63512821706146
918,918,514,6.5505653918335875,7.339985575519955,4,-4.296874999998313e-05,44.91622841718248
919,919,514,5.586271752954376,1.3836073292661544,4,0.00772265625,49.079676083213094
920,920,514,5.2210209174864435,3.359323496367645,4,0.0778203125,86.66170242472191
921,921,514,1.784002427675719,8.792754915125359,4,0.03513671875,63.77740028854655
922,922,514,4.668191445967576,9.643601974671828,4,0.04453125,68.8141667054498
923,923,514,9.452328546449197,3.1570925132004453,4,-0.0245390624999999,31.78293852096617
924,924,514,7.2943668109270305,0.6404214030014624,4,-0.0020195312499999,43.856517894540886
925,925,514,4.099386423280423,9.903016641495505,4,-0.0526171874999999,16.729185088658255
926,926,514,9.989804430723394,0.7740629147211382,4,0.00090234375,45.423046493228455
927,927,514,1.2976853684744838,2.4823387873670764,4,-0.010890625,39.10038628007629
928,928,514,3.2325875404897624,8.761202289002167,4,-0.0290742187499999,29.351468329687716
929,929,514,9.244770527019387,1.8771291056813952,4,-0.0003710937499999,44.74030809326569
930,930,514,4.7876084296307315,9.09238966385328,4,0.05966015625,76.92535021175593
931,931,514,4.761035508524272,2.8864171426108687,4,0.027859375,59.87573881882067
932,932,514,8.52269625217587,0.6590152932707539,4,-0.0008359374999999,44.491087634383575
933,933,514,8.223176410289712,2.4903381257771353,4,-0.0028554687499999,43.40833992646717
934,934,514,1.0984906289477891,3.2876221561797454,4,0.03175390625,61.96374552054729
935,935,514,6.230618853230878,4.689978510047841,4,-0.0226445312499999,32.79866896262857
936,936,514,8.059556087609671,4.642671950851157,4,0.04853515625,70.96081351514867
937,937,514,2.9027601505367464,2.795838289205245,4,-0.01282421875,38.063712942709536
938,938,514,5.363214598710533,7.147698787536844,4,0.04869921875,71.04877367710708
939,939,514,4.233430351365575,7.884949312904187,4,-0.01777734375,35.408153767394225
940,940,514,9.48555208620455,1.5102974613981424,4,0.000265625,45.081677293247076
941,941,514,5.39589983896693,8.373269766386093,4,0.0597265625,76.96095313445338
942,942,514,3.675230187033806,1.6792913997097796,4,-0.0094335937499999,39.88155628984968
943,943,514,1.1101778952071903,2.599668703843527,4,-0.0099648437499999,39.596732908270134
944,944,514,1.1948784044815566,4.117463124235214,4,0.02086328125,56.12486619816632
945,945,514,3.2083987269155587,3.265889219479969,4,-0.0223125,32.976683576115775
946,946,514,8.921302230389992,4.59116137650381,4,0.0341640625,63.25592218550751
947,947,514,7.873050203008759,7.765889053129699,4,-0.03526171875,26.034113650114012
948,948,514,5.638060085608264,4.26832168413542,4,-0.01560546875,36.57257876855771
949,949,514,4.783851632909048,4.261282326850355,4,-0.0223085937499999,32.978777865686226
950,950,514,9.18296682684363,6.984379406606552,4,-0.0312734375,28.172383301531152
951,951,514,3.659554311335567,9.4915459282758,4,-0.07875390625,2.7162935728580004
952,952,514,6.817547218288857,1.9642403540764253,4,-0.0016015624999999,44.08060687857774
953,953,514,5.21461299447896,5.037477596731189,4,-0.07969921875,2.20947549681201
954,954,514,5.366751339871921,6.685292462164273,4,0.0278828125,59.8883045562433
955,955,514,2.7451705124823205,2.8972483739185604,4,-0.0069765625,41.19886442965513
956,956,514,6.644666473004336,7.485631325685508,4,-0.0049687499999999,42.27532926886025
957,957,514,9.953107997774856,3.756658110283475,4,-0.069,7.945734630241534
958,958,514,1.4052858953413505,8.305548436981525,4,0.0234609375,57.51756876250755
959,959,514,5.003043579036324,9.27565532654037,4,0.07334765625,84.26374086657047
960,960,514,3.055645500985844,2.2814848814191016,4,-0.01682421875,35.919160422581086
961,961,514,7.28306152320011,9.80911180418421,4,-0.0428984375,21.939777539907848
962,962,514,2.0076298616870565,4.5353164889504205,4,-0.01903125,34.73588681528365
963,963,514,3.0872354420535952,4.7539640109253005,4,0.0068046875,48.58751803416018
964,964,514,2.798295469678234,6.972969419036092,4,-0.0033007812499999,43.16959091543723
965,965,514,2.6839383432845216,3.791246813824778,4,0.036359375,64.43291292409363
966,966,514,7.721050096115319,7.231737270759354,4,-0.03073828125,28.45930097268115
967,967,514,1.0830452210465678,2.816528091771395,4,-0.00514453125,42.18108623819051
968,968,514,4.57116966685913,7.588175919348409,4,0.03095703125,61.53651044817796
969,969,514,3.879620559158018,5.4970752964517535,4,0.060984375,77.6353143761344
970,970,514,2.682908318328958,7.893667513722608,4,0.00983984375,50.214781030390455
971,971,514,8.015151520028734,5.524503123247306,4,0.04526171875,69.2057988551217
972,972,514,4.1281394330738,6.658472542576719,4,-0.0025507812499999,43.571694512961336
973,973,514,2.989113911192329,7.58970684230468,4,-0.0044062499999999,42.576906967003325
974,974,514,9.279588472170875,7.530582318318241,4,-0.05157421875,17.288360403965175
975,975,514,0.9159340940624128,4.206233377736968,4,0.01130859375,51.00223390887512
976,976,514,2.579287268305948,0.969903621985809,4,-0.0134960937499999,37.70349513659421
977,977,514,3.8682112588825306,3.808688521654304,4,-0.0600781249999999,12.7290920091218
978,978,514,4.563552759579708,1.2398119001300696,4,0.0182734375,54.73635221296597
979,979,514,9.192752933869194,2.85248959053779,4,-0.01276953125,38.093032996695655
980,980,514,3.799301045296089,5.2634929400229655,4,0.0744921875,84.87736771070878
981,981,514,8.508577278547962,7.577380187051407,4,-0.0487343749999999,18.810908921673565
982,982,514,4.51192476638183,9.855514587946836,4,0.02082421875,56.10392330246194
983,983,514,4.4874993588529,6.299089220574829,4,0.01592578125,53.477684181132766
984,984,514,9.855689276705052,8.08581082716036,4,-0.0656601562499999,9.73635221296598
985,985,514,4.987104843398522,6.106989330526371,4,-0.0004570312499999,44.69423372271607
986,986,514,5.085774171088964,9.087250174988268,4,0.080078125,87.87220179643504
987,987,514,2.69135918949231,4.820864170717579,4,-0.021359375,33.487690231302636
988,988,514,7.287296722808865,4.924092658307767,4,0.0373046875,64.9397310001396
989,989,514,1.4850451661912958,7.294474107478989,4,0.015453125,53.22427514310978
990,990,514,7.394074038180595,7.35247290444492,4,-0.02720703125,30.352538744357037
991,991,514,0.9317702794375408,4.880707661408051,4,-0.0430585937499999,21.8539116675199
992,992,514,3.1154080483617927,2.803581860219676,4,-0.0171914062499999,35.72229720295993
993,993,514,7.823841935369634,4.75704113517935,4,0.0286953125,60.323916786894394
994,994,514,9.628474758973748,1.1329277320908804,4,0.0001796875,45.03560292269744
995,995,514,9.344738906675447,3.5240905218729006,4,-0.0777968749999999,3.2293945176153054
996,996,514,3.835732476783268,4.836399308068166,4,0.0784609375,87.00516591427373
997,997,514,4.706199953543702,5.823967474581446,4,-0.005078125,42.216689160887945
998,998,514,7.933818349593007,5.128909939901753,4,0.05884375,76.4876436915344
999,999,514,8.894660642466869,0.6690482196479288,4,-0.0004101562499999,44.71936519756133
1000,1000,514,1.1520000398623935,6.57706204240576,4,-0.00461328125,42.46590961977006
1001,1001,514,2.1432866305471743,1.1218100128236486,4,-0.01238671875,38.29827337459857
1002,1002,514,6.267777985249953,7.549679078679445,4,0.01398828125,52.43891655419555
1003,1003,514,0.9511470381732084,3.345073201554518,4,0.036703125,64.61721040629217
1004,1004,514,9.100239137866629,6.502055902596195,4,-0.00721484375,41.0711127658584
1005,1005,514,4.081882255337162,6.239786125994995,4,0.01168359375,51.20328570763717
1006,1006,514,4.049217755359254,6.26002201635633,4,0.011,50.836785032810525
1007,1007,514,6.3974630886447645,7.103930724033287,4,0.00494140625,47.58854190906128
1008,1008,514,7.7916602265716675,6.040163611940646,4,0.01522265625,53.10071205845394
1009,1009,514,6.6488392259579605,4.57213021767447,4,0.00293359375,46.51207706985618
1010,1010,514,1.4830769640092247,8.567910611718725,4,0.0342109375,63.28105366035277
1011,1011,514,2.274570496502435,9.725054368525988,4,0.037,64.77637641364545
1012,1012,514,4.224646044688266,6.998790522989738,4,-0.0052031249999999,42.14967189463397
1013,1013,514,2.9128213017795956,3.713594955721859,4,0.02490625,58.29245590356959
1014,1014,514,6.584969142549314,5.713484083737559,4,-0.00035546875,44.74868525154742
1015,1015,514,2.2405389018155084,8.270945945039369,4,0.028140625,60.0265276678922
1016,1016,514,3.603148837496364,4.039604688841999,4,-0.0208320312499999,33.77041932331176
1017,1017,514,3.885060628303276,3.708898267587821,4,-0.0695546874999999,7.648345511239355
1018,1018,514,8.381126069142733,2.4827297886139146,4,-0.00295703125,43.35388839763576
1019,1019,514,1.1619042690517565,3.661717419994628,4,0.049125,71.2770512402848
1020,1020,514,4.135386031556491,5.956540734934956,4,0.026140625,58.954251407827975
1021,1021,514,4.862079968781548,7.617405394151706,4,0.05612890625,75.03211244008004
1022,1022,514,2.3435410335110656,8.524337173304218,4,0.0227734375,57.14897379811047
1023,1023,514,4.188651203300874,5.339761358378856,4,0.0438046875,68.42462884534834
1024,1024,514,4.4048667333378155,3.330446066773035,4,0.00268359375,46.37804253734816
1025,1025,514,1.091462857499356,6.494642773686953,4,-0.00735546875,40.99571834132263
1026,1026,514,2.1374119457741885,7.656122615190612,4,0.02094921875,56.17094056871595
1027,1027,514,2.0178331630295565,8.9526193334361,4,0.03540234375,63.91981197933634
1028,1028,514,0.9037433883216796,5.710475587098314,4,-0.025984375,31.008051379904117
1029,1029,514,7.226530850459781,9.6257264522425,4,-0.0400078125,23.48955182203191
1030,1030,514,5.021716665035048,0.6508278571078507,4,0.0166953125,53.890259226509045
1031,1031,514,5.844634270647851,3.650557562079141,4,0.05244140625,73.05510308558661
1032,1032,514,4.474474063844448,3.186370840572938,4,0.01639453125,53.72899892958531
1033,1033,514,9.467676193759766,2.995156543383104,4,-0.0265078125,30.727416577465434
